22:53:34.030491,109,99,226.0,231,260,324,324
22:53:35.031493,101,108,242.0,241,281,312,312
22:53:35.031493,103,108,227.0,217,269,312,328
22:53:35.031493,109,108,228.0,218,273,325,328
22:53:35.031493,111,108,228.0,218,273,325,328
22:53:36.033413,101,97,247.0,246,282,343,343
22:53:36.033413,103,97,230.0,229,263,343,343
22:53:37.0364,103,189,221.0,212,263,331,331
22:53:37.0364,101,189,234.0,228,278,330,331
22:53:37.0364,111,189,234.0,226,282,330,331
22:53:37.0364,109,189,236.0,235,282,330,331
22:53:38.056896,101,112,239.0,240,259,294,294
22:53:38.056896,103,112,229.0,233,256,290,294
22:53:39.064832,101,98,242.0,241,273,330,330
22:53:39.064832,103,98,226.0,216,257,330,330
22:53:40.074561,101,110,243.0,243,271,314,314
22:53:40.074561,103,110,226.0,219,263,314,508
22:53:40.074561,10102,110,226.0,219,263,314,508
22:53:41.075138,101,96,244.0,243,279,353,353
22:53:41.075138,103,96,231.0,225,266,353,353
22:53:42.085207,101,143,244.0,240,275,333,333
22:53:42.085207,103,143,230.0,227,258,330,333
22:53:42.085207,111,143,230.0,226,258,330,333
22:53:42.085207,109,143,231.0,227,258,330,333
22:53:43.086201,101,96,242.0,242,271,285,285
22:53:43.086201,103,96,225.0,218,261,299,299
22:53:43.086201,111,96,225.0,219,261,299,299
22:53:43.086201,109,96,226.0,219,261,299,299
22:53:44.107428,103,97,212.0,210,235,331,331
22:53:44.107428,101,97,228.0,230,259,331,331
22:53:44.107428,111,97,229.0,231,263,331,331
22:53:44.107428,109,97,229.0,231,263,331,331
22:53:45.110667,103,88,217.0,212,228,524,524
22:53:45.110667,101,88,231.0,219,265,524,524
22:53:45.110667,109,88,231.0,219,265,524,524
22:53:45.110667,111,88,232.0,220,265,524,524
22:53:46.127283,101,116,241.0,244,263,300,300
22:53:46.127283,103,116,228.0,224,259,300,300
22:53:46.127283,111,116,222.0,217,258,292,300
22:53:46.127283,109,116,227.0,224,261,322,338
22:53:47.136997,103,103,212.0,211,228,281,281
22:53:47.136997,101,103,227.0,220,260,316,316
22:53:47.136997,111,103,227.0,220,259,284,316
22:53:47.136997,109,103,227.0,220,259,284,316
22:53:48.14187,101,116,251.0,249,268,500,500
22:53:48.14187,103,116,235.0,229,261,500,540
22:53:48.14187,111,116,235.0,229,261,500,540
22:53:48.14187,109,116,236.0,230,262,500,540
22:53:49.159442,101,104,251.0,246,306,351,351
22:53:49.159442,103,104,238.0,222,286,524,524
22:53:49.159442,109,104,239.0,232,301,524,524
22:53:49.159442,111,104,239.0,225,286,386,524
22:53:50.163431,103,101,212.0,209,235,484,484
22:53:50.163431,101,101,228.0,217,265,484,484
22:53:50.163431,111,101,228.0,218,265,484,484
22:53:50.163431,109,101,228.0,218,267,484,484
22:53:51.174115,103,101,214.0,211,234,330,330
22:53:51.174115,101,101,228.0,222,265,330,330
22:53:51.174115,111,101,228.0,222,265,330,330
22:53:51.174115,109,101,229.0,225,265,330,330
22:53:52.176048,103,111,213.0,210,238,298,298
22:53:52.176048,101,111,228.0,221,261,298,381
22:53:52.176048,111,111,228.0,219,261,298,381
22:53:52.176048,109,111,228.0,221,261,298,381
22:53:53.18285,103,101,207.0,207,235,328,328
22:53:53.18285,101,101,221.0,213,257,328,328
22:53:54.213281,101,103,240.0,242,260,283,283
22:53:54.213281,103,103,226.0,225,260,283,283
22:53:54.213281,111,103,226.0,225,258,281,283
22:53:54.213281,109,103,226.0,225,258,281,283
22:53:55.218076,103,110,218.0,212,258,328,328
22:53:55.218076,101,110,230.0,223,269,350,350
22:53:55.218076,111,110,229.0,223,269,328,350
22:53:55.218076,109,110,232.0,224,278,330,350
22:53:56.227841,101,104,240.0,240,263,292,292
22:53:56.227841,103,104,224.0,221,262,301,301
22:53:56.227841,111,104,225.0,222,263,301,301
22:53:56.227841,109,104,225.0,222,262,292,301
22:53:57.229761,103,72,212.0,210,238,332,332
22:53:57.229761,101,72,227.0,226,260,332,332
22:53:57.229761,111,72,227.0,226,260,332,332
22:53:57.229761,109,72,227.0,226,259,332,332
22:53:58.235613,103,91,212.0,212,228,302,302
22:53:58.235613,101,91,226.0,222,261,313,313
22:53:58.235613,109,91,227.0,222,262,313,313
22:53:58.235613,111,91,230.0,226,272,352,352
22:53:59.276753,101,77,242.0,241,267,359,359
22:53:59.276753,103,77,226.0,219,260,359,359
22:53:59.276753,111,77,226.0,219,260,359,359
22:54:00.290425,101,109,250.0,250,292,324,324
22:54:00.290425,103,109,228.0,217,267,324,324
22:54:00.290425,109,109,231.0,229,275,324,324
22:54:00.290425,111,109,232.0,229,277,316,324
22:54:01.294374,101,135,244.0,241,265,324,324
22:54:01.294374,103,135,232.0,232,263,324,324
22:54:01.294374,111,135,232.0,231,264,328,369
22:54:01.294374,109,135,241.0,236,290,375,382
22:54:02.304119,103,100,214.0,212,240,290,290
22:54:02.304119,101,100,231.0,233,259,315,315
22:54:02.304119,109,100,237.0,239,278,373,373
22:54:02.304119,111,100,237.0,236,279,373,373
22:54:03.30616,103,87,218.0,214,251,296,296
22:54:03.30616,101,87,231.0,230,258,313,313
22:54:03.30616,111,87,235.0,230,269,516,516
22:54:03.30616,109,87,236.0,234,270,516,516
22:54:04.310861,103,91,226.0,213,272,399,399
22:54:04.310861,101,91,234.0,229,269,399,399
22:54:04.310861,109,91,234.0,229,269,399,399
22:54:04.310861,111,91,235.0,229,269,399,399
22:54:05.329538,101,67,239.0,244,262,270,270
22:54:05.329538,103,67,227.0,231,255,307,307
22:54:05.329538,10102,67,227.0,231,255,307,307
22:54:06.381268,101,124,244.0,241,294,336,336
22:54:06.381268,103,124,230.0,227,261,330,336
22:54:06.381268,129,124,230.0,227,260,330,336
22:54:06.381268,111,124,230.0,227,260,330,336
22:54:06.381268,109,124,230.0,227,260,330,336
22:54:07.385081,103,105,208.0,208,236,304,304
22:54:07.385081,101,105,228.0,232,264,304,311
22:54:08.417324,103,107,214.0,211,252,328,328
22:54:08.417324,101,107,226.0,234,260,301,328
22:54:08.417324,109,107,226.0,235,260,301,328
22:54:09.433932,103,109,213.0,209,251,295,295
22:54:09.433932,101,109,228.0,220,260,330,349
22:54:09.433932,111,109,229.0,220,261,332,349
22:54:09.433932,109,109,229.0,223,261,332,349
22:54:10.452537,103,109,216.0,211,249,492,492
22:54:10.452537,101,109,231.0,234,266,334,492
22:54:10.452537,129,109,232.0,234,274,344,492
22:54:10.452537,109,109,232.0,234,274,344,492
22:54:11.459545,101,115,249.0,245,291,313,313
22:54:11.459545,103,115,239.0,233,282,426,473
22:54:11.459545,129,115,239.0,234,282,426,473
22:54:11.459545,111,115,239.0,233,275,426,473
22:54:11.459545,109,115,239.0,234,275,426,473
22:54:11.459545,10102,115,239.0,234,275,426,473
22:54:12.469101,103,95,227.0,212,251,511,511
22:54:12.469101,101,95,236.0,226,260,511,511
22:54:12.469101,129,95,236.0,227,261,511,511
22:54:13.470063,101,121,244.0,244,267,307,307
22:54:13.470063,129,121,244.0,244,267,307,307
22:54:13.470063,103,121,225.0,227,259,286,307
22:54:13.470063,111,121,226.0,230,259,286,307
22:54:13.470063,109,121,226.0,231,259,286,307
22:54:14.48058,101,87,243.0,242,265,299,299
22:54:14.48058,103,87,227.0,222,261,299,299
22:54:14.48058,109,87,228.0,223,261,299,299
22:54:14.48058,111,87,228.0,223,261,299,299
22:54:15.497461,103,106,207.0,208,228,267,267
22:54:15.497461,101,106,229.0,222,264,328,328
22:54:15.497461,111,106,228.0,218,264,328,328
22:54:15.497461,109,106,234.0,233,277,328,379
22:54:16.504262,101,97,246.0,243,278,382,382
22:54:16.504262,103,97,231.0,231,260,382,382
22:54:16.504262,111,97,231.0,231,260,382,382
22:54:17.530798,103,87,219.0,214,250,338,338
22:54:17.530798,101,87,232.0,225,264,338,338
22:54:17.530798,109,87,232.0,228,264,338,338
22:54:18.536504,101,109,246.0,247,276,320,320
22:54:18.536504,103,109,236.0,234,261,479,495
22:54:18.536504,129,109,236.0,235,261,479,495
22:54:19.545283,101,100,252.0,247,301,358,358
22:54:19.545283,103,100,232.0,230,277,358,358
22:54:20.556189,103,96,225.0,211,272,521,521
22:54:20.556189,101,96,233.0,227,258,521,521
22:54:21.557032,103,117,230.0,211,276,531,531
22:54:21.557032,101,117,238.0,236,271,481,531
22:54:21.557032,129,117,238.0,237,271,481,531
22:54:22.592174,101,122,248.0,244,281,324,324
22:54:22.592174,103,122,230.0,226,268,324,520
22:54:22.592174,129,122,230.0,230,267,324,520
22:54:23.593229,103,96,220.0,215,251,351,351
22:54:23.593229,101,96,234.0,231,277,351,351
22:54:23.593229,129,96,235.0,231,280,351,351
22:54:23.593229,111,96,237.0,233,282,351,351
22:54:23.593229,109,96,238.0,236,288,351,351
22:54:24.605898,101,83,250.0,245,267,423,423
22:54:24.605898,103,83,229.0,221,258,423,423
22:54:25.632265,103,83,214.0,214,233,296,296
22:54:25.632265,101,83,226.0,221,253,296,296
22:54:26.636226,101,78,247.0,248,265,330,330
22:54:26.636226,103,78,228.0,223,261,330,330
22:54:26.636226,109,78,229.0,226,261,330,330
22:54:26.636226,111,78,228.0,223,261,330,330
22:54:27.641953,103,82,222.0,214,277,418,418
22:54:27.641953,101,82,235.0,232,277,418,418
22:54:27.641953,111,82,234.0,232,277,418,418
22:54:27.641953,109,82,234.0,232,272,418,418
22:54:28.64695,111,71,224.0,231,231,231,231
22:54:28.64695,109,71,238.0,231,266,266,266
22:54:28.64695,101,71,244.0,247,266,288,288
22:54:28.64695,103,71,232.0,238,262,288,288
22:54:28.64695,129,71,232.0,238,262,288,288
22:54:29.656633,103,135,226.0,210,267,548,548
22:54:29.656633,101,135,235.0,236,264,441,548
22:54:29.656633,111,135,235.0,236,264,441,548
22:54:29.656633,109,135,236.0,236,267,441,548
22:54:29.656633,129,135,237.0,236,267,441,548
22:54:30.676151,103,160,226.0,216,270,329,329
22:54:30.676151,101,160,237.0,237,273,325,329
22:54:30.676151,111,160,236.0,237,271,325,329
22:54:30.676151,109,160,240.0,239,280,333,401
22:54:31.678129,103,128,214.0,210,252,356,356
22:54:31.678129,101,128,231.0,232,274,316,356
22:54:31.678129,109,128,233.0,232,275,348,356
22:54:31.678129,111,128,234.0,233,281,348,356
22:54:31.678129,129,128,234.0,233,281,348,356
22:54:32.688959,103,104,214.0,213,235,330,330
22:54:32.688959,101,104,234.0,229,265,465,465
22:54:32.688959,111,104,234.0,229,267,465,465
22:54:32.688959,109,104,234.0,232,267,340,465
22:54:33.693941,103,102,214.0,212,251,280,280
22:54:33.693941,101,102,229.0,231,263,353,353
22:54:33.693941,129,102,229.0,231,263,353,353
22:54:33.693941,111,102,229.0,231,263,353,353
22:54:33.693941,109,102,229.0,231,261,320,353
22:54:34.717267,103,97,218.0,210,281,355,355
22:54:34.717267,101,97,236.0,222,282,625,625
22:54:34.717267,109,97,237.0,226,282,625,625
22:54:34.717267,111,97,236.0,225,282,625,625
22:54:35.733899,103,87,215.0,211,230,511,511
22:54:35.733899,111,87,215.0,211,230,511,511
22:54:35.733899,109,87,216.0,211,232,511,511
22:54:35.733899,101,87,230.0,221,262,511,511
22:54:35.733899,129,87,230.0,222,263,511,511
22:54:36.7533,103,87,211.0,212,233,329,329
22:54:36.7533,101,87,231.0,224,264,441,441
22:54:36.7533,111,87,230.0,224,264,441,441
22:54:36.7533,109,87,231.0,229,264,441,441
22:54:36.7533,129,87,232.0,230,269,441,441
22:54:37.757451,103,88,229.0,214,310,482,482
22:54:37.757451,101,88,234.0,234,263,482,482
22:54:37.757451,111,88,233.0,227,263,482,482
22:54:37.757451,109,88,233.0,234,263,482,482
22:54:38.760211,103,89,214.0,209,241,399,399
22:54:38.760211,101,89,229.0,223,261,399,399
22:54:38.760211,129,89,229.0,229,261,399,399
22:54:38.760211,111,89,229.0,223,261,399,399
22:54:38.760211,109,89,229.0,229,261,399,399
22:54:39.774809,101,90,243.0,243,263,328,328
22:54:39.774809,103,90,232.0,228,263,396,396
22:54:39.774809,129,90,233.0,228,270,396,396
22:54:39.774809,111,90,233.0,229,275,396,396
22:54:39.774809,109,90,234.0,235,277,396,396
22:54:40.779801,103,94,215.0,212,247,330,330
22:54:40.779801,101,94,231.0,231,266,355,355
22:54:41.799224,103,112,213.0,210,250,295,295
22:54:41.799224,101,112,225.0,216,256,295,353
22:54:41.799224,111,112,225.0,216,256,295,353
22:54:41.799224,10102,112,225.0,216,256,295,353
22:54:42.814009,103,103,213.0,212,234,279,279
22:54:42.814009,101,103,227.0,221,262,287,322
22:54:43.81438,103,101,211.0,208,247,330,330
22:54:43.81438,101,101,223.0,214,257,330,330
22:54:43.81438,111,101,222.0,214,257,330,330
22:54:43.81438,129,101,223.0,214,257,330,330
22:54:43.81438,109,101,223.0,214,257,330,330
22:54:44.845122,101,159,245.0,239,283,374,374
22:54:44.845122,103,159,233.0,226,279,365,374
22:54:44.845122,129,159,234.0,228,285,365,374
22:54:44.845122,111,159,237.0,232,286,374,507
22:54:44.845122,109,159,239.0,235,288,374,507
22:54:45.879339,101,138,241.0,244,264,384,384
22:54:45.879339,103,138,231.0,221,264,384,488
22:54:45.879339,111,138,230.0,219,264,384,488
22:54:45.879339,109,138,233.0,230,264,384,488
22:54:46.894012,101,96,239.0,237,275,303,303
22:54:46.894012,103,96,228.0,216,259,508,508
22:54:47.895926,103,96,222.0,212,252,508,508
22:54:47.895926,101,96,232.0,231,260,508,508
22:54:47.895926,111,96,232.0,231,260,508,508
22:54:47.895926,109,96,232.0,231,260,508,508
22:54:48.904699,101,93,245.0,245,273,331,331
22:54:48.904699,103,93,232.0,227,268,333,333
22:54:48.904699,129,93,232.0,228,268,333,333
22:54:49.922411,101,84,242.0,241,282,322,322
22:54:49.922411,103,84,230.0,221,267,324,324
22:54:49.922411,111,84,231.0,222,268,324,324
22:54:49.922411,109,84,234.0,223,273,335,335
22:54:50.962474,103,97,212.0,210,232,298,298
22:54:50.962474,101,97,231.0,225,258,531,531
22:54:50.962474,111,97,230.0,225,258,531,531
22:54:50.962474,109,97,231.0,232,258,531,531
22:54:51.971172,103,86,211.0,210,228,275,275
22:54:51.971172,111,86,214.0,211,230,278,278
22:54:51.971172,109,86,218.0,214,257,278,278
22:54:51.971172,101,86,226.0,227,257,278,278
22:54:52.977001,103,90,217.0,212,235,492,492
22:54:52.977001,101,90,234.0,229,267,492,492
22:54:52.977001,109,90,234.0,229,267,492,492
22:54:53.985831,103,90,220.0,212,257,460,460
22:54:53.985831,101,90,234.0,236,265,460,460
22:54:54.994591,103,68,220.0,211,226,527,527
22:54:54.994591,101,68,234.0,226,267,527,527
22:54:56.036791,103,62,218.0,215,244,331,331
22:54:56.036791,129,62,219.0,216,245,331,331
22:54:56.036791,101,62,238.0,236,289,348,348
22:54:57.044417,101,70,241.0,243,262,290,290
22:54:57.044417,103,70,227.0,228,261,291,291
22:54:57.044417,111,70,227.0,228,261,291,291
22:54:57.044417,109,70,227.0,228,261,291,291
22:54:58.069773,101,98,245.0,240,277,303,303
22:54:58.069773,103,98,229.0,222,264,303,303
22:54:58.069773,111,98,229.0,223,266,303,303
22:54:58.069773,109,98,229.0,223,266,303,303
22:54:59.070017,101,75,246.0,248,268,292,292
22:54:59.070017,103,75,230.0,232,264,292,292
22:54:59.070017,109,75,231.0,232,265,292,292
22:55:00.074659,101,80,247.0,240,273,341,341
22:55:00.074659,103,80,229.0,221,263,341,341
22:55:00.074659,109,80,229.0,221,263,341,341
22:55:01.09615,103,121,214.0,212,231,312,312
22:55:01.09615,101,121,230.0,226,268,327,327
22:55:01.09615,129,121,231.0,226,268,327,327
22:55:01.09615,111,121,225.0,217,268,319,327
22:55:01.09615,109,121,230.0,226,274,327,329
22:55:02.101972,101,78,246.0,245,285,378,378
22:55:02.101972,103,78,229.0,218,263,378,378
22:55:02.101972,111,78,230.0,218,265,378,378
22:55:02.101972,109,78,231.0,218,265,378,378
22:55:03.104009,101,86,241.0,242,269,280,280
22:55:03.104009,103,86,228.0,219,261,371,371
22:55:03.104009,109,86,229.0,221,267,371,371
22:55:03.104009,129,86,230.0,221,269,371,371
22:55:04.118712,101,96,247.0,244,309,334,334
22:55:04.118712,103,96,229.0,219,263,334,334
22:55:04.118712,129,96,229.0,219,263,334,334
22:55:04.118712,109,96,231.0,220,269,334,334
22:55:04.118712,111,96,231.0,220,269,334,334
22:55:05.119252,103,110,219.0,213,227,456,456
22:55:05.119252,129,110,224.0,214,242,456,456
22:55:05.119252,111,110,227.0,215,264,456,456
22:55:05.119252,109,110,236.0,218,303,456,456
22:55:05.119252,101,110,239.0,233,290,452,456
22:55:06.151866,101,103,246.0,242,271,345,345
22:55:06.151866,103,103,230.0,229,262,306,345
22:55:06.151866,129,103,230.0,230,262,306,345
22:55:07.170413,101,92,247.0,245,279,322,322
22:55:07.170413,103,92,234.0,225,279,531,531
22:55:07.170413,111,92,234.0,225,279,531,531
22:55:07.170413,109,92,235.0,225,268,531,531
22:55:08.180207,103,66,210.0,215,232,239,239
22:55:08.180207,101,66,227.0,226,254,308,308
22:55:08.180207,109,66,228.0,231,258,308,308
22:55:08.180207,111,66,228.0,229,258,308,308
22:55:09.186044,111,61,223.0,223,223,223,223
22:55:09.186044,109,61,237.0,242,248,248,248
22:55:09.186044,101,61,249.0,242,271,345,345
22:55:09.186044,103,61,233.0,229,269,345,345
22:55:10.191961,101,62,244.0,244,283,284,284
22:55:10.191961,103,62,230.0,222,265,405,405
22:55:10.191961,109,62,231.0,222,262,405,405
22:55:11.208604,103,66,206.0,212,224,276,276
22:55:11.208604,101,66,227.0,222,261,310,310
22:55:11.208604,109,66,227.0,222,261,310,310
22:55:12.223052,101,131,253.0,244,271,458,458
22:55:12.223052,103,131,237.0,236,271,401,458
22:55:12.223052,129,131,239.0,236,279,401,458
22:55:12.223052,111,131,240.0,236,281,401,458
22:55:12.223052,109,131,244.0,239,304,401,458
22:55:13.230939,101,69,255.0,250,283,334,334
22:55:13.230939,103,69,238.0,227,268,521,521
22:55:13.230939,10102,69,238.0,227,268,521,521
22:55:13.230939,111,69,239.0,227,278,521,521
22:55:13.230939,109,69,239.0,233,279,521,521
22:55:14.247604,101,93,243.0,243,270,278,278
22:55:14.247604,103,93,232.0,222,268,436,436
22:55:14.247604,111,93,232.0,222,268,436,436
22:55:14.247604,109,93,232.0,233,268,436,436
22:55:15.254438,101,77,240.0,242,271,329,329
22:55:15.254438,103,77,224.0,216,258,329,329
22:55:15.254438,111,77,227.0,216,260,504,504
22:55:15.254438,109,77,229.0,217,262,504,504
22:55:16.259422,101,142,245.0,244,274,297,297
22:55:16.259422,103,142,231.0,229,269,297,463
22:55:16.259422,111,142,229.0,223,269,325,463
22:55:16.259422,109,142,232.0,233,265,325,463
22:55:17.259879,103,90,203.0,204,229,265,265
22:55:17.259879,111,90,203.0,205,229,265,265
22:55:17.259879,109,90,206.0,207,245,265,265
22:55:17.259879,101,90,223.0,220,262,312,312
22:55:18.276923,101,91,239.0,239,257,316,316
22:55:18.276923,103,91,225.0,219,250,363,363
22:55:18.276923,129,91,226.0,219,256,363,363
22:55:18.276923,109,91,226.0,220,256,363,363
22:55:18.276923,111,91,226.0,220,256,363,363
22:55:19.294563,101,102,246.0,244,277,323,323
22:55:19.294563,103,102,234.0,229,273,517,517
22:55:19.294563,109,102,234.0,229,272,323,517
22:55:20.296482,101,103,241.0,241,266,306,306
22:55:20.296482,103,103,224.0,223,263,288,306
22:55:20.296482,109,103,225.0,224,264,288,306
22:55:21.309232,103,102,213.0,212,226,282,282
22:55:21.309232,101,102,227.0,222,262,287,287
22:55:21.309232,111,102,229.0,222,262,371,371
22:55:21.309232,109,102,232.0,224,270,332,371
22:55:22.32969,101,116,248.0,246,278,328,328
22:55:22.32969,103,116,240.0,230,269,328,1359
22:55:22.32969,111,116,240.0,229,264,328,1359
22:55:22.32969,109,116,240.0,230,264,328,1359
22:55:22.32969,129,116,240.0,230,264,328,1359
22:55:23.349152,101,82,240.0,241,258,322,322
22:55:23.349152,103,82,227.0,219,255,334,334
22:55:23.349152,111,82,227.0,219,255,334,334
22:55:24.35315,103,83,214.0,212,244,264,264
22:55:24.35315,101,83,228.0,221,254,333,333
22:55:24.35315,129,83,228.0,223,254,333,333
22:55:24.35315,109,83,229.0,223,253,333,333
